Acc_X_1,Acc_Y_1,Acc_Z_1,Gyro_X_1,Gyro_Y_1,Gyro_Z_1,Mag_X_1,Mag_Y_1,Mag_Z_1,Acc_X_2,Acc_Y_2,Acc_Z_2,Gyro_X_2,Gyro_Y_2,Gyro_Z_2,Mag_X_2,Mag_Y_2,Mag_Z_2,Acc_X_3,Acc_Y_3,Acc_Z_3,Gyro_X_3,Gyro_Y_3,Gyro_Z_3
1560.0,-24400.0,-22312.0,13395.0,22861.0,-3158.0,-268.0,-153.0,-181.0,1680.0,-11160.0,-16200.0,5913.0,10058.0,-2709.0,-272.0,-157.0,-158.0,8.1,8.01,-4.73,1.61,1.83,-3.06
-7168.0,-31488.0,2056.0,-16380.0,1536.0,3586.0,-415.0,-214.0,64.0,-29144.0,-18064.0,-5576.0,-3691.0,32578.0,-2997.0,-283.0,-150.0,-160.0,-12.79,5.54,-7.1,0.78,-0.02,-1.62
20560.0,-15360.0,2056.0,2136.0,4496.0,22.0,-424.0,-255.0,81.0,9192.0,-16896.0,-472.0,14212.0,1643.0,2338.0,-294.0,-167.0,-115.0,3.91,8.38,-1.11,0.28,1.51,-1.11
-1792.0,-16368.0,-3072.0,256.0,1552.0,1062.0,-378.0,-252.0,9.0,-336.0,-14816.0,-3048.0,14237.0,4931.0,1858.0,-295.0,-173.0,-107.0,1.26,9.15,-1.03,0.5,-0.58,-0.91
272.0,-16152.0,256.0,2082.0,4384.0,32.0,-424.0,-246.0,32.0,3096.0,-14392.0,-7544.0,9417.0,3945.0,164.0,-294.0,-172.0,-87.0,-3.02,9.55,-0.19,0.52,-0.46,-0.95
-0.0,-13824.0,64.0,4224.0,6979.0,5120.0,-376.0,-242.0,66.0,6072.0,-13632.0,-5504.0,16660.0,6722.0,843.0,-280.0,-178.0,-45.0,-0.99,9.4,0.21,0.51,-0.35,-1.28
2768.0,-16384.0,264.0,25088.0,1026.0,2561.0,-350.0,-202.0,82.0,6792.0,-16432.0,-13184.0,20754.0,-638.0,4020.0,-272.0,-182.0,-5.0,-0.3,12.0,1.68,0.72,-0.16,-2.23
-8192.0,-28672.0,-23536.0,-0.0,24624.0,12890.0,-252.0,-208.0,4.0,-2304.0,-20704.0,-25080.0,14944.0,26688.0,18556.0,-238.0,-202.0,44.0,2.7,17.65,-0.73,0.46,-4.37,-3.67
704.0,-32768.0,6272.0,3328.0,2836.0,-12256.0,-256.0,-222.0,32.0,9656.0,-30280.0,6160.0,-18802.0,-19618.0,-9593.0,-191.0,-221.0,50.0,-14.1,3.14,-7.93,-0.2,0.75,-0.17
1928.0,-30400.0,4104.0,-22373.0,-7862.0,-8188.0,-216.0,-238.0,72.0,-1592.0,-19088.0,4984.0,-25642.0,-645.0,-8967.0,-194.0,-225.0,-15.0,-4.31,0.06,0.71,-0.09,-0.51,2.77
8.0,-11680.0,16.0,-11500.0,-11264.0,-10240.0,-250.0,-256.0,65.0,-4808.0,-8152.0,7376.0,-3913.0,-9393.0,-7744.0,-219.0,-225.0,-70.0,-7.5,6.42,1.44,-1.02,1.25,4.37
24.0,-16384.0,4224.0,-9696.0,-7416.0,136.0,-256.0,-254.0,32.0,-1528.0,-8872.0,3576.0,-10080.0,-5146.0,-980.0,-213.0,-201.0,-93.0,-0.95,12.4,-0.78,-1.33,0.93,4.37
3072.0,-24256.0,-31552.0,533.0,-30623.0,4.0,-238.0,-254.0,50.0,-4928.0,-10480.0,-32768.0,4783.0,-12543.0,-8049.0,-211.0,-174.0,-154.0,-3.83,5.51,-4.61,0.36,-0.15,0.96
2560.0,-32768.0,-0.0,20992.0,-10496.0,-3012.0,-248.0,-250.0,49.0,16504.0,-32768.0,-32768.0,6811.0,-32672.0,-14912.0,-213.0,-181.0,-145.0,-9.88,10.32,3.08,0.73,3.27,-2.89
1072.0,-16080.0,-0.0,4121.0,4352.0,9283.0,-248.0,-252.0,49.0,25200.0,-11848.0,11552.0,19311.0,12487.0,2889.0,-237.0,-188.0,-143.0,-0.06,13.22,-0.39,0.77,-1.51,-1.4
512.0,-26392.0,-7664.0,10.0,-760.0,1056.0,-251.0,-254.0,-0.0,-1048.0,-7984.0,-3184.0,14779.0,-943.0,319.0,-227.0,-186.0,-121.0,-4.24,9.31,-1.75,0.44,-0.33,-1.04
5120.0,-30720.0,1248.0,1800.0,2275.0,2114.0,-244.0,-248.0,39.0,5744.0,-18520.0,-4696.0,12158.0,-693.0,1235.0,-224.0,-194.0,-89.0,-3.18,9.54,-0.39,0.46,0.21,-0.98
648.0,-32768.0,256.0,1336.0,5504.0,258.0,-256.0,-256.0,-0.0,3232.0,-17120.0,-4672.0,5390.0,8682.0,-1609.0,-221.0,-194.0,-70.0,-1.16,9.14,-0.42,0.51,-0.35,-1.05
-0.0,-14960.0,-9688.0,17409.0,2331.0,4184.0,-222.0,-250.0,64.0,9480.0,-16944.0,-9648.0,23872.0,-85.0,4098.0,-217.0,-198.0,-40.0,0.2,11.18,0.79,0.54,0.2,-1.71
2560.0,-24072.0,-28152.0,-1020.0,18186.0,192.0,-216.0,-255.0,47.0,2536.0,-19136.0,-19024.0,13959.0,9908.0,3180.0,-208.0,-191.0,-11.0,1.01,19.61,4.38,0.84,-0.8,-2.83
-13768.0,-26624.0,2248.0,8.0,24920.0,1024.0,-232.0,-250.0,1.0,4776.0,-32768.0,2536.0,-18589.0,20245.0,3577.0,-168.0,-207.0,8.0,2.29,15.58,-0.64,0.84,-0.2,-1.8
-2008.0,-31232.0,4136.0,96.0,4171.0,-6139.0,-256.0,-251.0,74.0,-1640.0,-25976.0,5304.0,-18090.0,2377.0,-4221.0,-179.0,-211.0,-38.0,-6.46,5.67,0.62,0.66,-1.84,1.0
2320.0,-13488.0,2208.0,-32748.0,2176.0,-4096.0,-252.0,-254.0,40.0,-64.0,-11392.0,8960.0,-17633.0,514.0,-8151.0,-209.0,-202.0,-84.0,-2.03,1.19,1.16,-0.51,1.22,4.37
136.0,-14720.0,8264.0,129.0,-14336.0,-8045.0,-256.0,-207.0,17.0,-3304.0,-7352.0,10128.0,-13765.0,-12019.0,-6221.0,-231.0,-177.0,-108.0,-5.65,7.06,0.01,-1.84,1.06,4.37
2048.0,-15840.0,-12184.0,-11525.0,-32725.0,-11018.0,-231.0,-154.0,-154.0,9464.0,-18248.0,-32768.0,-5817.0,-32768.0,-8354.0,-226.0,-147.0,-163.0,-8.12,3.65,-3.26,-1.2,0.88,3.15
168.0,-27648.0,-7136.0,64.0,1152.0,-4096.0,-231.0,-254.0,66.0,5152.0,-20336.0,2672.0,1689.0,7478.0,-9507.0,-239.0,-153.0,-164.0,11.62,19.61,16.52,0.54,3.09,-0.48
-32512.0,-12096.0,20496.0,-22516.0,10252.0,150.0,-254.0,-256.0,66.0,-9560.0,-8520.0,17096.0,-6781.0,26366.0,4318.0,-249.0,-150.0,-174.0,-4.42,11.12,-6.81,1.93,-2.11,-1.57
-6976.0,-27616.0,272.0,4099.0,-3824.0,5217.0,-384.0,-252.0,94.0,608.0,-16808.0,-2952.0,2383.0,-6891.0,-4930.0,-265.0,-162.0,-125.0,-6.3,11.38,-0.79,0.6,1.1,-0.97
3456.0,-16184.0,80.0,10825.0,-0.0,2192.0,-383.0,-244.0,4.0,6640.0,-13816.0,-6776.0,16533.0,-1238.0,1753.0,-271.0,-161.0,-105.0,2.37,9.68,-0.79,0.4,0.15,-0.83
-0.0,-16120.0,256.0,1024.0,98.0,2052.0,-380.0,-234.0,34.0,1544.0,-15584.0,-6976.0,17593.0,5432.0,5698.0,-267.0,-162.0,-92.0,-0.18,9.6,0.01,0.53,-0.56,-1.12
512.0,-16376.0,-9456.0,98.0,5952.0,4306.0,-360.0,-246.0,48.0,13496.0,-15608.0,-4840.0,-2759.0,13110.0,-4892.0,-267.0,-169.0,-63.0,-0.96,10.57,0.31,0.59,-0.37,-1.56
8.0,-20480.0,-12032.0,20769.0,64.0,534.0,-336.0,-228.0,100.0,4016.0,-17560.0,-12616.0,16623.0,4509.0,4250.0,-263.0,-158.0,-19.0,-0.09,14.67,1.51,0.84,-0.27,-2.54
-9216.0,-23520.0,-16384.0,4.0,19968.0,8224.0,-335.0,-254.0,-0.0,8712.0,-27912.0,-12128.0,-16407.0,32266.0,10666.0,-247.0,-173.0,35.0,5.03,17.19,-0.44,0.38,-2.6,-3.31
128.0,-30832.0,2432.0,7170.0,1923.0,-16320.0,-361.0,-222.0,16.0,1200.0,-27136.0,984.0,-19978.0,-11696.0,-6136.0,-257.0,-194.0,56.0,-14.88,6.5,-5.46,0.28,-0.61,0.46
384.0,-19416.0,6144.0,-32695.0,4352.0,-13274.0,-380.0,-252.0,1.0,2488.0,-17256.0,7864.0,-32768.0,5257.0,-10634.0,-286.0,-194.0,-8.0,-3.12,0.55,1.36,-0.31,0.11,3.94
-0.0,-16384.0,11136.0,-8166.0,-10208.0,-6112.0,-362.0,-250.0,81.0,-2168.0,-5160.0,10920.0,-9016.0,-9602.0,-8222.0,-294.0,-189.0,-44.0,-4.42,4.91,0.94,-1.3,0.85,4.37
168.0,-16352.0,-0.0,576.0,-30208.0,897.0,-376.0,-182.0,44.0,10112.0,-7200.0,-3056.0,-25021.0,-32768.0,-15535.0,-307.0,-155.0,-78.0,-7.05,13.17,-1.48,-2.71,2.19,4.21
1536.0,-20480.0,-24304.0,8194.0,22224.0,67.0,-428.0,-256.0,-0.0,4488.0,-7752.0,-13176.0,10685.0,12835.0,2437.0,-299.0,-144.0,-147.0,10.41,9.65,-4.8,1.8,1.58,-2.91
-15616.0,-31744.0,88.0,2083.0,8482.0,302.0,-424.0,-236.0,2.0,-18072.0,-25016.0,-3640.0,-6226.0,32767.0,-336.0,-293.0,-135.0,-164.0,-16.25,6.4,-8.67,0.94,-0.79,-1.38
10032.0,-27752.0,2112.0,1344.0,-7680.0,8328.0,-384.0,-248.0,128.0,8160.0,-21064.0,-4144.0,11125.0,-7748.0,-5257.0,-303.0,-159.0,-99.0,1.14,8.34,-1.82,0.42,1.98,-1.06
-3584.0,-14080.0,-3072.0,10440.0,2576.0,217.0,-383.0,-255.0,133.0,1720.0,-13736.0,-5672.0,8891.0,6864.0,1980.0,-299.0,-157.0,-99.0,2.33,9.48,-0.33,0.33,-0.5,-0.85
128.0,-15200.0,1184.0,4116.0,400.0,3232.0,-374.0,-256.0,141.0,1360.0,-13864.0,-4320.0,6581.0,5553.0,1397.0,-299.0,-149.0,-75.0,-2.65,9.73,0.12,0.56,-0.57,-1.01
1792.0,-14464.0,1096.0,325.0,2560.0,5714.0,-370.0,-242.0,144.0,5416.0,-13968.0,-6104.0,7329.0,6700.0,804.0,-293.0,-153.0,-45.0,-1.36,9.06,-0.2,0.66,-0.33,-1.4
4224.0,-32000.0,-10944.0,18502.0,2340.0,131.0,-344.0,-232.0,129.0,2576.0,-16992.0,-14544.0,21177.0,-974.0,3513.0,-291.0,-157.0,-8.0,-0.7,12.18,2.06,0.61,0.15,-2.22
-11864.0,-21504.0,-30720.0,18.0,4714.0,9298.0,-352.0,-254.0,2.0,-7624.0,-16064.0,-29024.0,12289.0,18590.0,22408.0,-266.0,-176.0,35.0,1.55,17.09,-1.18,0.58,-3.57,-3.4
1376.0,-32640.0,5136.0,2180.0,8329.0,-16288.0,-251.0,-246.0,68.0,7312.0,-28368.0,5976.0,-18579.0,-12400.0,-7640.0,-217.0,-228.0,62.0,-17.09,5.43,-9.95,0.23,0.24,-0.13
72.0,-32768.0,5888.0,-31744.0,1930.0,-13934.0,-240.0,-246.0,8.0,2440.0,-17352.0,11384.0,-24680.0,-698.0,-2665.0,-226.0,-252.0,-10.0,-2.26,0.37,1.12,-0.46,0.24,3.87
8.0,-10720.0,8704.0,-15098.0,-9983.0,-11264.0,-240.0,-240.0,16.0,-3304.0,-8360.0,12288.0,-13256.0,-12579.0,-8639.0,-247.0,-249.0,-74.0,-4.91,4.5,0.83,-1.5,1.36,4.37
256.0,-9952.0,2048.0,-0.0,-32617.0,-6206.0,-256.0,-255.0,78.0,4296.0,-10128.0,-3992.0,-16849.0,-32091.0,-7752.0,-236.0,-217.0,-130.0,-4.4,16.62,-1.63,-2.64,1.38,4.37
-4000.0,-22512.0,-32768.0,-2814.0,24669.0,1536.0,-248.0,-183.0,72.0,-1528.0,-3544.0,-19016.0,1876.0,22903.0,2354.0,-230.0,-193.0,-172.0,0.48,6.47,1.03,0.76,-0.01,-2.46
-28264.0,-32768.0,-0.0,27708.0,-32768.0,-0.0,-240.0,-252.0,64.0,-3360.0,-14040.0,-13784.0,25045.0,-32768.0,-8389.0,-232.0,-188.0,-169.0,-17.86,10.22,-0.75,1.33,0.64,-3.24
32264.0,-13176.0,4224.0,112.0,8196.0,284.0,-248.0,-244.0,36.0,22272.0,-11344.0,736.0,14701.0,6836.0,1685.0,-231.0,-212.0,-156.0,2.81,8.68,-0.63,-0.11,0.51,-0.94
-2016.0,-15872.0,-3072.0,2338.0,2992.0,2050.0,-254.0,-240.0,65.0,-1968.0,-11248.0,-2840.0,11586.0,5759.0,2521.0,-230.0,-196.0,-129.0,-1.33,8.98,-1.36,0.46,-0.87,-0.93
-0.0,-16240.0,784.0,4224.0,514.0,3132.0,-250.0,-248.0,2.0,1272.0,-17072.0,-8944.0,4873.0,-1309.0,-3767.0,-233.0,-207.0,-89.0,-2.92,9.73,0.27,0.42,-0.07,-0.91
2408.0,-16384.0,48.0,-4944.0,2337.0,2204.0,-254.0,-254.0,56.0,-872.0,-14024.0,-3656.0,-379.0,9996.0,-734.0,-224.0,-225.0,-70.0,-1.02,9.19,-0.23,0.55,-0.18,-1.28
3336.0,-15184.0,32.0,16526.0,2200.0,142.0,-224.0,-248.0,2.0,2000.0,-11072.0,-11912.0,19755.0,-3210.0,339.0,-219.0,-220.0,-37.0,0.55,11.22,0.94,0.5,0.51,-1.86
768.0,-21976.0,-16384.0,132.0,12336.0,338.0,-216.0,-240.0,48.0,2360.0,-22056.0,-19768.0,18007.0,10416.0,6285.0,-204.0,-220.0,3.0,1.46,19.61,5.29,0.87,-1.31,-2.74
384.0,-31472.0,1984.0,1618.0,26641.0,82.0,-256.0,-240.0,32.0,8016.0,-32768.0,6656.0,-19403.0,13762.0,798.0,-170.0,-235.0,29.0,-1.58,14.62,0.45,0.54,-0.32,-1.36
272.0,-31208.0,1048.0,289.0,1216.0,-5593.0,-251.0,-240.0,64.0,1280.0,-24256.0,5896.0,-26243.0,3530.0,-6994.0,-187.0,-240.0,-3.0,-4.53,2.63,0.84,0.14,-1.38,1.96
-2752.0,-10560.0,11848.0,-14312.0,1617.0,-22400.0,-255.0,-240.0,53.0,-2000.0,-9736.0,6312.0,-18552.0,-4003.0,-15461.0,-221.0,-235.0,-75.0,-4.95,3.86,0.98,-0.71,0.61,4.37
1184.0,-16024.0,10240.0,-12140.0,-15840.0,265.0,-244.0,-224.0,4.0,-4552.0,-6472.0,9456.0,-9858.0,-11498.0,-6020.0,-224.0,-220.0,-103.0,-4.98,14.86,-1.56,-1.76,1.29,4.37
384.0,-32512.0,-32768.0,1162.0,-32768.0,384.0,-246.0,-191.0,20.0,-3544.0,-17704.0,-32768.0,7422.0,-24634.0,-6846.0,-219.0,-172.0,-168.0,-10.96,3.39,-7.04,0.22,-0.71,1.39
-0.0,-18424.0,2624.0,3722.0,576.0,-8123.0,-255.0,-192.0,20.0,-8864.0,-27872.0,-7992.0,18452.0,584.0,-4832.0,-213.0,-178.0,-162.0,1.62,17.89,8.46,-0.15,4.37,-0.38
256.0,-13792.0,128.0,74.0,5597.0,18.0,-256.0,-186.0,35.0,7048.0,-8336.0,23016.0,7284.0,30113.0,15987.0,-228.0,-192.0,-168.0,0.6,13.45,-5.24,1.38,-2.17,-1.44
-7680.0,-22440.0,1992.0,2062.0,-14335.0,256.0,-256.0,-191.0,8.0,32.0,-17400.0,-5648.0,7426.0,-7522.0,-2622.0,-236.0,-189.0,-127.0,-9.86,12.03,0.68,0.41,0.47,-0.93
592.0,-16224.0,208.0,260.0,2048.0,3073.0,-252.0,-192.0,-0.0,5688.0,-15872.0,-5064.0,18062.0,-2370.0,-137.0,-238.0,-199.0,-106.0,-0.94,9.21,-0.48,0.38,0.12,-0.75
4712.0,-14232.0,16.0,3200.0,4384.0,5172.0,-256.0,-208.0,1.0,5776.0,-16960.0,-3968.0,9527.0,7698.0,3119.0,-236.0,-187.0,-70.0,0.03,9.21,0.02,0.43,-0.41,-0.97
608.0,-16192.0,-5888.0,11794.0,640.0,1153.0,-240.0,-223.0,66.0,4136.0,-12504.0,-5824.0,13512.0,5553.0,3227.0,-226.0,-194.0,-49.0,0.81,10.21,-0.33,0.37,-0.15,-1.18
136.0,-19808.0,-10224.0,7984.0,6161.0,266.0,-231.0,-189.0,66.0,2296.0,-17528.0,-11232.0,5132.0,10369.0,2240.0,-224.0,-192.0,-13.0,-1.86,12.04,1.43,0.66,-0.25,-2.15
-8160.0,-23136.0,256.0,520.0,8225.0,4105.0,-221.0,-212.0,1.0,-6296.0,-20392.0,-25392.0,2400.0,16351.0,13257.0,-214.0,-192.0,13.0,2.99,15.5,-1.4,0.59,-3.16,-3.02
248.0,-30144.0,2368.0,14.0,132.0,16.0,-255.0,-214.0,-0.0,7296.0,-26616.0,5064.0,-19155.0,464.0,-3188.0,-167.0,-221.0,26.0,-11.77,6.65,-5.92,0.18,-0.6,-0.82
1680.0,-23536.0,5552.0,-20350.0,1.0,-6140.0,-255.0,-240.0,65.0,3352.0,-21024.0,6272.0,-19330.0,-567.0,-7664.0,-191.0,-238.0,-28.0,-3.08,2.85,-0.81,-0.3,0.46,2.7
48.0,-12256.0,6496.0,-11774.0,-13646.0,-10176.0,-239.0,-252.0,49.0,-104.0,-11408.0,7776.0,-11904.0,-13447.0,-10853.0,-205.0,-244.0,-69.0,-4.44,4.52,-0.27,-1.46,1.29,4.37
-3000.0,-13672.0,16.0,8388.0,-27776.0,-30547.0,-256.0,-232.0,1.0,-3760.0,-5848.0,4784.0,-17679.0,-13139.0,-8172.0,-224.0,-225.0,-139.0,-2.81,15.13,-3.27,-2.11,1.16,4.37
-7080.0,-22016.0,-24528.0,-4095.0,-8662.0,8726.0,-221.0,-192.0,-182.0,-1400.0,-5280.0,-32768.0,-4498.0,740.0,2324.0,-214.0,-182.0,-182.0,-1.75,9.75,-3.44,0.63,-1.09,0.57
-13264.0,-32768.0,-6768.0,20.0,-11685.0,-7680.0,-240.0,-198.0,-174.0,13632.0,-32768.0,-24344.0,27317.0,-19001.0,13825.0,-239.0,-196.0,-181.0,-9.88,10.37,0.37,0.72,3.72,-2.42
2144.0,-28288.0,16384.0,1170.0,594.0,11.0,-248.0,-222.0,68.0,28696.0,-8624.0,19104.0,1295.0,16020.0,416.0,-238.0,-215.0,-178.0,-2.21,11.12,-0.2,0.59,-1.73,-1.32
2328.0,-16112.0,384.0,64.0,-5824.0,600.0,-251.0,-217.0,64.0,3224.0,-11160.0,-4456.0,9873.0,-577.0,1110.0,-249.0,-221.0,-164.0,-6.41,8.53,-1.8,0.24,-0.39,-0.76
3072.0,-30264.0,8.0,8.0,4866.0,2176.0,-246.0,-222.0,65.0,1424.0,-16864.0,-8488.0,3463.0,1475.0,-2068.0,-239.0,-228.0,-141.0,-2.63,9.48,-0.28,0.27,0.07,-0.72
8224.0,-16360.0,648.0,40.0,2818.0,2311.0,-246.0,-230.0,24.0,6392.0,-16704.0,-4280.0,1129.0,8141.0,1107.0,-245.0,-230.0,-99.0,1.03,9.19,-0.39,0.36,-0.32,-0.94
512.0,-15872.0,-1888.0,576.0,4149.0,3674.0,-243.0,-253.0,-0.0,3600.0,-15216.0,-3952.0,14078.0,3075.0,2169.0,-244.0,-249.0,-93.0,-0.8,9.87,-0.33,0.38,-0.1,-0.98
-0.0,-32472.0,-9376.0,6320.0,5120.0,1408.0,-256.0,-256.0,64.0,7768.0,-16408.0,-9616.0,8828.0,7664.0,3990.0,-239.0,-241.0,-57.0,-0.01,11.71,0.78,0.54,-0.03,-1.75
1056.0,-20256.0,-18128.0,1033.0,10289.0,144.0,-240.0,-248.0,65.0,-656.0,-18664.0,-19696.0,10933.0,7209.0,5858.0,-239.0,-249.0,-35.0,-0.99,18.82,6.07,0.75,-1.36,-2.39
1048.0,-29616.0,2816.0,556.0,2072.0,3202.0,-242.0,-416.0,64.0,2064.0,-28480.0,4576.0,-19011.0,21793.0,2924.0,-198.0,-274.0,-26.0,-3.37,13.04,0.05,0.52,-1.47,-1.51
5128.0,-28528.0,256.0,32.0,1552.0,-6144.0,-216.0,-414.0,20.0,3400.0,-23856.0,3760.0,-14361.0,-2532.0,-4723.0,-213.0,-264.0,-86.0,-2.29,4.34,0.44,-0.27,0.21,1.47
2224.0,-15232.0,5392.0,-15824.0,-9452.0,-8176.0,-221.0,-252.0,9.0,2000.0,-13704.0,6720.0,-11322.0,-12119.0,-7402.0,-213.0,-244.0,-133.0,-6.69,4.93,0.04,-0.91,-0.13,3.95
128.0,-16368.0,6144.0,-16318.0,132.0,-5564.0,-224.0,-224.0,8.0,-2296.0,-7088.0,6864.0,-11019.0,594.0,-5811.0,-222.0,-213.0,-184.0,-3.86,9.56,-0.55,-1.58,1.27,4.37
1344.0,-16128.0,-14336.0,2052.0,-30702.0,1028.0,-224.0,-188.0,6.0,8224.0,-8984.0,-20720.0,-1391.0,-28556.0,-7804.0,-215.0,-181.0,-207.0,-8.68,6.44,-2.01,-1.16,-0.14,3.28
4096.0,-15848.0,-17192.0,4180.0,9852.0,-2587.0,-219.0,-174.0,-221.0,3488.0,-8624.0,-13000.0,5607.0,6671.0,-3963.0,-222.0,-181.0,-210.0,-1.31,6.22,-0.96,1.12,1.64,-3.11
128.0,-28544.0,496.0,13574.0,-32768.0,648.0,-253.0,-191.0,-0.0,104.0,-10288.0,-11368.0,-3710.0,3105.0,-12117.0,-208.0,-183.0,-227.0,-10.83,13.29,-2.4,0.72,1.44,-2.15
1352.0,-15712.0,320.0,4613.0,12463.0,1358.0,-238.0,-198.0,16.0,23240.0,-12856.0,-13880.0,8198.0,14298.0,-320.0,-234.0,-191.0,-186.0,2.8,10.83,2.15,0.43,-0.4,-0.88
4160.0,-15568.0,-3952.0,90.0,-0.0,580.0,-247.0,-220.0,64.0,3488.0,-12960.0,-408.0,10968.0,5527.0,3185.0,-243.0,-192.0,-192.0,0.07,9.13,-1.18,0.26,-0.58,-0.82
1080.0,-32000.0,96.0,1035.0,2053.0,128.0,-256.0,-216.0,96.0,1704.0,-17056.0,-3832.0,1959.0,1346.0,-2909.0,-244.0,-216.0,-157.0,-3.11,10.12,-0.73,0.23,-0.16,-0.58
4096.0,-14840.0,-0.0,-2864.0,1088.0,4098.0,-250.0,-236.0,113.0,1208.0,-14128.0,-8632.0,3356.0,3086.0,-2102.0,-250.0,-227.0,-137.0,-0.74,9.29,0.28,0.28,0.07,-0.7
208.0,-16208.0,-9664.0,14723.0,548.0,1637.0,-245.0,-240.0,-0.0,4536.0,-12968.0,-10104.0,17258.0,-150.0,3889.0,-247.0,-236.0,-109.0,1.65,9.93,0.77,0.38,-0.01,-1.35
536.0,-32192.0,-7168.0,4.0,1072.0,2048.0,-256.0,-255.0,32.0,3528.0,-17904.0,-4792.0,10338.0,14878.0,4479.0,-256.0,-254.0,-81.0,-1.7,12.9,0.6,0.64,0.02,-2.19
-6112.0,-21760.0,272.0,2048.0,513.0,4873.0,-254.0,-416.0,68.0,-6960.0,-23448.0,-22144.0,9912.0,5601.0,8146.0,-250.0,-275.0,-58.0,-3.72,18.66,2.93,0.61,-3.1,-2.89
272.0,-31984.0,-0.0,4096.0,4096.0,-9264.0,-240.0,-431.0,68.0,4376.0,-29280.0,6616.0,-24310.0,14522.0,207.0,-237.0,-299.0,-57.0,-7.1,9.22,-0.7,0.43,-0.84,-0.81
3840.0,-22464.0,4224.0,-20154.0,-0.0,-8192.0,-440.0,-448.0,8.0,5648.0,-22776.0,7112.0,-25242.0,-5677.0,-32768.0,-268.0,-266.0,-119.0,-3.35,2.54,0.16,0.01,0.14,1.92
-1728.0,-16368.0,8224.0,-13184.0,-13824.0,-8176.0,-474.0,-248.0,70.0,264.0,-11336.0,5672.0,-4030.0,-11862.0,-5861.0,-291.0,-220.0,-185.0,-6.04,5.85,0.9,-1.03,1.27,4.11
136.0,-15360.0,128.0,-17772.0,-8176.0,-9183.0,-481.0,-184.0,24.0,-1440.0,-10184.0,3040.0,-12353.0,-5824.0,-4910.0,-289.0,-179.0,-228.0,-5.03,12.0,-1.35,-1.79,1.25,4.37
808.0,-27568.0,-19392.0,41.0,-28121.0,-2910.0,-511.0,-255.0,104.0,2528.0,-16944.0,-21488.0,-1199.0,-23571.0,-6165.0,-261.0,-105.0,-277.0,-6.75,6.99,-1.33,-0.76,0.35,2.98
-0.0,-15104.0,-16256.0,163.0,2050.0,-3060.0,-512.0,-256.0,100.0,3904.0,-15152.0,-7752.0,3202.0,-3366.0,-11937.0,-262.0,-94.0,-280.0,13.43,19.19,13.98,0.62,0.85,-0.92
-6984.0,-13440.0,4104.0,-5862.0,17561.0,-3583.0,-228.0,-96.0,-316.0,104.0,-13080.0,1200.0,5312.0,25024.0,6740.0,-228.0,-96.0,-316.0,-3.91,6.62,-7.35,0.98,0.04,-1.19
2368.0,-21696.0,3120.0,2317.0,6177.0,3866.0,-512.0,-246.0,96.0,4688.0,-24200.0,-8408.0,1619.0,-2125.0,-1433.0,-257.0,-79.0,-271.0,2.52,10.72,1.94,0.32,1.4,-0.75
-4000.0,-14920.0,-4064.0,2448.0,-765.0,422.0,-508.0,-224.0,80.0,680.0,-14664.0,-5312.0,18127.0,-154.0,2998.0,-237.0,-88.0,-270.0,-0.21,10.2,0.26,0.31,-0.14,-0.52
2304.0,-16352.0,8.0,58.0,2437.0,2320.0,-512.0,-222.0,96.0,5832.0,-14112.0,-5088.0,3802.0,7924.0,3922.0,-247.0,-103.0,-258.0,0.32,9.86,-0.24,0.24,-0.75,-0.49
6928.0,-19552.0,1152.0,32.0,16.0,3142.0,-512.0,-256.0,3.0,4856.0,-12552.0,-7296.0,1960.0,-1939.0,480.0,-256.0,-103.0,-253.0,-1.26,9.66,0.24,0.02,-0.02,-0.51
464.0,-16056.0,-0.0,5.0,2120.0,1298.0,-496.0,-242.0,3.0,-1072.0,-9536.0,-6296.0,11687.0,-2088.0,3025.0,-249.0,-113.0,-241.0,-1.23,9.98,0.02,0.07,-0.27,-0.74
6272.0,-16128.0,-4088.0,-3763.0,7572.0,1104.0,-252.0,-256.0,13.0,7736.0,-17384.0,-5728.0,1788.0,2524.0,1188.0,-248.0,-122.0,-228.0,-0.23,9.42,0.4,0.0,0.09,-1.07
-8144.0,-19824.0,-5688.0,385.0,8774.0,-0.0,-506.0,-159.0,32.0,-2464.0,-18368.0,-9560.0,3436.0,9265.0,5493.0,-250.0,-139.0,-216.0,-4.23,12.05,2.97,0.35,-1.46,-1.4
-4976.0,-29440.0,-8008.0,20.0,540.0,8819.0,-512.0,-188.0,64.0,-2168.0,-19400.0,-3808.0,-9645.0,17298.0,9534.0,-248.0,-159.0,-187.0,-3.14,8.49,-0.0,0.39,-2.27,-1.53
16.0,-23360.0,1024.0,-4540.0,1586.0,932.0,-510.0,-167.0,73.0,520.0,-18920.0,3864.0,-2818.0,9028.0,2772.0,-259.0,-168.0,-176.0,-6.34,4.16,-0.24,0.73,-2.09,0.37
4096.0,-14152.0,3200.0,-4091.0,769.0,19.0,-512.0,-168.0,64.0,3752.0,-14072.0,2112.0,-4691.0,-2173.0,-2897.0,-268.0,-168.0,-176.0,-1.66,7.12,2.95,-0.22,0.86,1.95
-888.0,-16120.0,-3448.0,-2047.0,-16092.0,40.0,-505.0,-174.0,17.0,480.0,-15512.0,-1432.0,-384.0,-14914.0,-4602.0,-251.0,-158.0,-205.0,-4.28,9.32,0.87,-1.11,1.86,2.29
