Acc_X_1,Acc_Y_1,Acc_Z_1,Gyro_X_1,Gyro_Y_1,Gyro_Z_1,Mag_X_1,Mag_Y_1,Mag_Z_1,Acc_X_2,Acc_Y_2,Acc_Z_2,Gyro_X_2,Gyro_Y_2,Gyro_Z_2,Mag_X_2,Mag_Y_2,Mag_Z_2,Acc_X_3,Acc_Y_3,Acc_Z_3,Gyro_X_3,Gyro_Y_3,Gyro_Z_3
816.0,-16192.0,16.0,515.0,2293.0,4440.0,-252.0,-256.0,1.0,4896.0,-10672.0,-6536.0,15600.0,-345.0,494.0,-237.0,-183.0,-62.0,-0.97,9.44,0.11,0.59,-0.18,-1.35
1376.0,-31744.0,-0.0,8.0,42.0,2344.0,-235.0,-256.0,66.0,5424.0,-17448.0,-12552.0,11601.0,4518.0,2513.0,-228.0,-182.0,-8.0,-0.82,11.76,2.34,0.77,-0.05,-2.2
-16128.0,-24152.0,-29536.0,397.0,8964.0,8796.0,-213.0,-254.0,-0.0,-10944.0,-19280.0,-20800.0,15805.0,20184.0,14988.0,-203.0,-191.0,9.0,1.9,17.1,0.05,0.79,-3.68,-3.14
512.0,-31344.0,72.0,18.0,3152.0,-8128.0,-243.0,-248.0,16.0,8968.0,-28760.0,4032.0,-20772.0,-6060.0,-4260.0,-158.0,-215.0,10.0,-12.11,7.09,-7.06,0.12,-0.32,-1.02
1344.0,-22264.0,4096.0,-24375.0,2208.0,-7936.0,-222.0,-252.0,8.0,1120.0,-19968.0,6152.0,-21765.0,928.0,-8479.0,-181.0,-223.0,-40.0,-3.95,1.55,-1.3,-0.13,0.5,3.16
176.0,-11264.0,5376.0,-11774.0,-10208.0,-14232.0,-218.0,-256.0,16.0,-840.0,-11400.0,8232.0,-11020.0,-11453.0,-10762.0,-201.0,-218.0,-78.0,-3.96,5.04,1.06,-1.06,0.99,4.37
568.0,-16288.0,24.0,-23164.0,-9216.0,-8089.0,-221.0,-256.0,8.0,-1872.0,-8864.0,1024.0,-23052.0,-9867.0,-7144.0,-213.0,-196.0,-126.0,-3.25,14.61,-1.59,-1.97,0.77,4.37
-4096.0,-31736.0,-31472.0,2600.0,-32688.0,1768.0,-223.0,-246.0,24.0,-4712.0,-2880.0,-32400.0,-4196.0,-10247.0,-2131.0,-192.0,-157.0,-190.0,-7.9,8.74,-5.28,0.71,-1.16,0.22
-16256.0,-32768.0,-10112.0,14402.0,-12236.0,-9151.0,-230.0,-256.0,20.0,26696.0,-32768.0,-32768.0,20124.0,-32768.0,-20691.0,-222.0,-166.0,-167.0,-12.62,11.16,-0.1,0.47,4.34,-2.31
64.0,-23544.0,-0.0,144.0,4104.0,9590.0,-222.0,-248.0,40.0,26104.0,-6408.0,9304.0,32767.0,23062.0,11905.0,-214.0,-167.0,-168.0,0.85,11.52,-1.17,0.82,-2.11,-1.22
160.0,-31976.0,-8184.0,185.0,8.0,2313.0,-256.0,-256.0,52.0,2496.0,-13880.0,-7576.0,3608.0,-1407.0,-205.0,-214.0,-164.0,-135.0,-4.69,9.93,-0.13,0.32,-0.43,-0.84
192.0,-15096.0,192.0,2313.0,257.0,1347.0,-252.0,-255.0,11.0,1352.0,-12792.0,-5896.0,18880.0,-2241.0,-588.0,-211.0,-187.0,-106.0,-2.59,8.83,-0.61,0.46,0.25,-0.91
4288.0,-15872.0,648.0,1.0,2306.0,288.0,-224.0,-256.0,32.0,3800.0,-15496.0,-7144.0,-1131.0,9578.0,1181.0,-216.0,-174.0,-92.0,0.25,9.02,-0.07,0.55,-0.35,-1.29
256.0,-15856.0,-11120.0,12359.0,258.0,2152.0,-221.0,-255.0,-0.0,3480.0,-11408.0,-12256.0,17324.0,4309.0,4124.0,-216.0,-179.0,-77.0,-0.59,11.08,0.39,0.61,0.21,-1.89
5152.0,-23504.0,-20352.0,452.0,12550.0,4.0,-216.0,-238.0,35.0,2888.0,-19648.0,-19200.0,13042.0,12394.0,5062.0,-211.0,-182.0,-27.0,0.06,19.33,4.85,0.77,-1.11,-2.83
-0.0,-31680.0,1168.0,1158.0,25888.0,7250.0,-256.0,-238.0,-0.0,4608.0,-32184.0,3248.0,-23129.0,19067.0,1822.0,-192.0,-202.0,8.0,1.1,14.61,0.41,0.67,-0.48,-1.74
304.0,-32624.0,1576.0,3008.0,4608.0,-8190.0,-244.0,-234.0,68.0,2328.0,-27808.0,3808.0,-21475.0,-139.0,-5482.0,-211.0,-192.0,-17.0,-2.06,3.18,1.76,-0.06,-1.92,1.52
-0.0,-14296.0,6664.0,-16064.0,-2042.0,-8184.0,-237.0,-256.0,64.0,1992.0,-12712.0,6136.0,-12322.0,-2314.0,-7869.0,-231.0,-197.0,-60.0,-6.22,4.73,0.85,-0.74,0.02,4.37
1360.0,-14720.0,8328.0,-9720.0,-16316.0,257.0,-253.0,-199.0,6.0,-2392.0,-7384.0,8872.0,-9988.0,-8899.0,-4672.0,-261.0,-191.0,-83.0,-4.96,10.65,-0.4,-1.27,1.57,4.37
48.0,-16296.0,-22456.0,264.0,-32768.0,-0.0,-368.0,-255.0,76.0,3544.0,-15520.0,-31624.0,-1077.0,-32768.0,-14795.0,-268.0,-145.0,-150.0,-12.26,5.5,-4.54,-1.02,0.77,3.18
1072.0,-13472.0,-12272.0,-3068.0,8720.0,-5624.0,-376.0,-246.0,64.0,6232.0,-10992.0,-328.0,-5539.0,11431.0,-250.0,-280.0,-150.0,-160.0,13.78,17.24,6.69,1.72,1.23,-2.3
-12544.0,-32000.0,-0.0,-8560.0,11536.0,5.0,-376.0,-252.0,76.0,-26640.0,-32768.0,-13552.0,9311.0,32767.0,-649.0,-296.0,-152.0,-166.0,-8.7,8.12,-7.41,1.43,-1.39,-1.46
8896.0,-9912.0,568.0,128.0,-3068.0,2344.0,-372.0,-247.0,-0.0,4952.0,-22960.0,8152.0,32767.0,22967.0,32767.0,-306.0,-147.0,-108.0,-0.48,8.88,-0.9,0.46,2.04,-1.11
64.0,-15360.0,-8104.0,13312.0,9.0,104.0,-384.0,-256.0,8.0,2824.0,-16512.0,-5016.0,14833.0,7327.0,1725.0,-306.0,-142.0,-111.0,0.76,10.19,-0.38,0.34,-0.39,-0.78
-0.0,-32768.0,-0.0,464.0,4096.0,1544.0,-382.0,-256.0,42.0,2080.0,-11168.0,-5352.0,4992.0,5957.0,1473.0,-317.0,-143.0,-86.0,-2.17,9.81,-0.3,0.51,-0.51,-0.88
784.0,-14992.0,-0.0,257.0,4558.0,5120.0,-378.0,-248.0,48.0,2624.0,-12640.0,-8800.0,10171.0,3263.0,1064.0,-320.0,-149.0,-60.0,0.18,9.01,0.31,0.57,-0.2,-1.31
2440.0,-16352.0,-15344.0,20512.0,546.0,2.0,-384.0,-238.0,94.0,2936.0,-15992.0,-13400.0,19928.0,1096.0,3290.0,-305.0,-153.0,-31.0,-0.21,11.67,2.07,0.71,0.13,-2.25
-7776.0,-24448.0,-26624.0,1026.0,14472.0,9537.0,-380.0,-246.0,9.0,-8624.0,-21872.0,-21648.0,7738.0,22318.0,12542.0,-303.0,-154.0,13.0,-2.17,18.46,3.13,0.68,-4.07,-3.24
2112.0,-30656.0,160.0,2192.0,4096.0,-8070.0,-348.0,-244.0,58.0,9784.0,-27656.0,2488.0,-22018.0,-10127.0,-6292.0,-260.0,-179.0,58.0,-12.25,7.28,-6.05,-0.06,0.48,-0.94
-0.0,-21440.0,208.0,-24576.0,66.0,-8192.0,-350.0,-250.0,1.0,1032.0,-21288.0,4648.0,-25109.0,-360.0,-8579.0,-268.0,-188.0,-4.0,-4.35,1.12,-0.02,-0.2,0.16,2.73
528.0,-12152.0,6152.0,-16056.0,-7132.0,-11520.0,-368.0,-254.0,80.0,-1088.0,-11416.0,8288.0,-14123.0,-7941.0,-9542.0,-270.0,-197.0,-41.0,-3.96,4.16,0.72,-0.89,0.73,4.37
1800.0,-14320.0,4384.0,-15936.0,-16312.0,-5623.0,-384.0,-256.0,6.0,-1136.0,-9896.0,5128.0,-18106.0,-10638.0,-6993.0,-289.0,-179.0,-101.0,-4.98,13.13,-2.13,-1.67,0.23,4.37
3072.0,-32768.0,-27128.0,4112.0,-24560.0,63.0,-408.0,-256.0,108.0,824.0,-10728.0,-26024.0,-1433.0,-14867.0,-8019.0,-279.0,-149.0,-147.0,-5.18,6.1,-2.81,0.09,0.1,1.98
128.0,-32480.0,-6944.0,1473.0,896.0,-7800.0,-384.0,-238.0,99.0,-4952.0,-21504.0,-4480.0,10704.0,-4334.0,-3243.0,-301.0,-157.0,-144.0,2.21,18.63,11.06,-0.11,4.37,-0.45
-22400.0,-26832.0,24832.0,8826.0,2056.0,17412.0,-416.0,-248.0,78.0,6000.0,-5840.0,18352.0,-7570.0,18381.0,7745.0,-296.0,-162.0,-158.0,-5.82,12.07,-5.88,1.42,-1.42,-1.48
-5616.0,-19456.0,64.0,6736.0,-6112.0,1546.0,-384.0,-247.0,2.0,2624.0,-16432.0,-7624.0,-3827.0,-2771.0,-3764.0,-278.0,-178.0,-126.0,-5.07,10.72,-1.21,0.58,0.96,-0.82
608.0,-16368.0,1032.0,18944.0,213.0,2416.0,-384.0,-254.0,5.0,6768.0,-14624.0,-8392.0,17532.0,-2353.0,644.0,-279.0,-189.0,-123.0,1.85,9.49,-0.35,0.28,0.3,-0.72
16.0,-14208.0,-0.0,306.0,4096.0,112.0,-382.0,-240.0,16.0,3992.0,-14712.0,-8032.0,5147.0,7565.0,3340.0,-267.0,-192.0,-75.0,0.8,9.46,0.04,0.49,-0.52,-1.09
1088.0,-16360.0,-7616.0,-0.0,6664.0,2097.0,-351.0,-251.0,64.0,5344.0,-11216.0,-4216.0,9882.0,8814.0,3458.0,-267.0,-205.0,-56.0,-0.25,10.21,-0.06,0.54,-0.16,-1.5
3920.0,-19456.0,-11736.0,5632.0,8202.0,388.0,-339.0,-251.0,69.0,3888.0,-14704.0,-12984.0,10865.0,11087.0,4263.0,-259.0,-211.0,-11.0,-1.3,14.01,1.06,0.8,-0.41,-2.51
-7072.0,-22240.0,256.0,-3264.0,17412.0,8352.0,-256.0,-253.0,1.0,-1072.0,-22512.0,-12464.0,-9563.0,28391.0,9694.0,-220.0,-238.0,28.0,2.1,13.07,0.21,0.3,-3.04,-3.07
1088.0,-28656.0,136.0,6960.0,2570.0,-16359.0,-214.0,-255.0,58.0,-1728.0,-24752.0,1344.0,-12534.0,-7284.0,-5687.0,-196.0,-261.0,-4.0,-6.63,4.67,-2.69,0.37,-1.29,-0.3
2080.0,-32344.0,4096.0,-21406.0,-2032.0,-7471.0,-240.0,-248.0,-0.0,1776.0,-16168.0,4904.0,-14757.0,-1444.0,-6845.0,-211.0,-250.0,-77.0,-5.69,2.64,0.0,-0.1,0.76,3.85
-1024.0,-11776.0,6144.0,-11768.0,-12190.0,-9537.0,-247.0,-236.0,12.0,-1512.0,-9608.0,7384.0,-11317.0,-10709.0,-8220.0,-213.0,-241.0,-107.0,-3.1,5.61,1.19,-1.41,1.67,4.37
2064.0,-16336.0,72.0,289.0,-20476.0,2460.0,-236.0,-208.0,32.0,3064.0,-8528.0,-5344.0,-21466.0,-22321.0,-9034.0,-208.0,-186.0,-155.0,-2.03,12.49,1.17,-2.84,1.21,4.37
-0.0,-22480.0,-28656.0,322.0,25672.0,248.0,-244.0,-256.0,36.0,2200.0,-5016.0,-23936.0,2929.0,21157.0,-3574.0,-219.0,-177.0,-187.0,3.54,9.11,-0.11,0.79,-0.68,-1.61
-16384.0,-32512.0,-32768.0,28295.0,-32768.0,-0.0,-240.0,-252.0,17.0,5800.0,-3008.0,1744.0,22676.0,-15649.0,-1571.0,-237.0,-188.0,-167.0,-14.12,7.18,-5.32,0.86,1.09,-2.77
88.0,-14320.0,-2936.0,1074.0,5432.0,3522.0,-240.0,-208.0,32.0,8824.0,-11008.0,-13856.0,19843.0,-3937.0,9681.0,-237.0,-191.0,-143.0,1.48,9.52,3.55,-0.02,-0.15,-0.81
3616.0,-16160.0,-3800.0,8.0,4.0,1104.0,-254.0,-199.0,51.0,5840.0,-17392.0,-968.0,14333.0,3034.0,2289.0,-228.0,-197.0,-149.0,-0.53,8.82,-1.31,0.39,-0.46,-0.81
-0.0,-14328.0,128.0,160.0,2048.0,2818.0,-256.0,-208.0,-0.0,2552.0,-11160.0,-6728.0,14392.0,4659.0,3934.0,-227.0,-206.0,-102.0,-1.29,9.32,-0.48,0.49,-0.42,-0.98
256.0,-15360.0,-5600.0,1580.0,4100.0,4114.0,-256.0,-254.0,38.0,2592.0,-14584.0,-5960.0,6884.0,2267.0,-1654.0,-227.0,-211.0,-78.0,-2.15,9.17,-0.57,0.55,-0.21,-1.19
2048.0,-16384.0,-9560.0,260.0,392.0,1345.0,-238.0,-208.0,12.0,2464.0,-12296.0,-11104.0,20476.0,-920.0,1408.0,-239.0,-206.0,-57.0,-0.13,11.52,1.2,0.58,0.17,-1.61
-1216.0,-31872.0,-22912.0,4.0,10256.0,3712.0,-223.0,-200.0,42.0,-2208.0,-20208.0,-21016.0,14617.0,12793.0,5927.0,-214.0,-212.0,-22.0,-1.69,19.61,6.46,1.0,-1.99,-2.78
4264.0,-30256.0,1288.0,-25544.0,580.0,1056.0,-252.0,-231.0,4.0,4520.0,-31040.0,7584.0,-24671.0,16403.0,350.0,-186.0,-226.0,14.0,-1.34,14.46,0.07,0.68,0.02,-1.58
1664.0,-30720.0,8.0,1.0,1873.0,-4960.0,-254.0,-251.0,70.0,2744.0,-25304.0,5448.0,-23149.0,1872.0,-5283.0,-190.0,-237.0,-29.0,-2.94,2.68,1.02,0.05,-1.93,1.82
8.0,-12248.0,-0.0,-15072.0,2.0,-8189.0,-224.0,-256.0,52.0,1144.0,-10672.0,6640.0,-12316.0,-4050.0,-6960.0,-199.0,-225.0,-75.0,-5.27,4.84,0.9,-0.87,0.44,4.37
256.0,-15792.0,5200.0,-13664.0,-16379.0,516.0,-224.0,-255.0,32.0,-4048.0,-8432.0,6376.0,-16978.0,-12263.0,-6136.0,-220.0,-223.0,-93.0,-3.65,16.73,-2.73,-1.64,1.72,4.37
32.0,-16368.0,-32768.0,524.0,-31646.0,-16080.0,-219.0,-190.0,64.0,-3688.0,-4560.0,-30304.0,5663.0,-9178.0,-6889.0,-213.0,-176.0,-186.0,-5.09,7.17,-6.28,0.54,-1.43,0.92
8960.0,-32768.0,-0.0,2.0,-12287.0,-32768.0,-256.0,-189.0,72.0,32767.0,-32768.0,-32768.0,11594.0,-32768.0,-11832.0,-228.0,-197.0,-166.0,-15.43,10.22,-0.02,0.82,4.37,-3.02
272.0,-14976.0,128.0,-32768.0,2048.0,-32768.0,-247.0,-240.0,64.0,29928.0,-7448.0,-1272.0,10680.0,15527.0,14977.0,-236.0,-199.0,-158.0,0.17,13.64,-1.49,0.97,-1.71,-1.28
4104.0,-15872.0,-2816.0,32.0,-8166.0,152.0,-256.0,-240.0,66.0,5000.0,-15304.0,-6984.0,8682.0,671.0,1543.0,-232.0,-191.0,-136.0,-5.98,9.79,-1.18,0.4,-0.54,-0.86
112.0,-16256.0,64.0,2088.0,2053.0,40.0,-243.0,-238.0,-0.0,2184.0,-14392.0,-6144.0,12955.0,-728.0,-778.0,-238.0,-208.0,-109.0,-2.52,9.02,-0.36,0.45,-0.03,-0.9
4496.0,-31216.0,8.0,3592.0,5191.0,1152.0,-256.0,-244.0,3.0,4064.0,-16848.0,-5104.0,5134.0,7589.0,694.0,-228.0,-210.0,-77.0,-0.56,9.31,-0.05,0.51,-0.39,-1.12
48.0,-16000.0,-9200.0,-0.0,1.0,3073.0,-252.0,-216.0,64.0,816.0,-13264.0,-10880.0,17211.0,5097.0,645.0,-226.0,-212.0,-51.0,-0.71,10.84,0.78,0.65,0.15,-1.75
520.0,-23968.0,-14784.0,516.0,10247.0,168.0,-216.0,-223.0,72.0,2528.0,-19544.0,-18096.0,10662.0,12655.0,3662.0,-211.0,-215.0,-3.0,-2.14,18.8,4.91,0.84,-1.03,-2.78
1416.0,-26080.0,8.0,24.0,27648.0,1032.0,-255.0,-246.0,4.0,5968.0,-30856.0,2232.0,-21324.0,21202.0,2139.0,-178.0,-240.0,27.0,-1.08,14.49,-0.08,0.57,-0.8,-1.8
384.0,-30384.0,64.0,3592.0,4166.0,-8152.0,-254.0,-256.0,80.0,2928.0,-25152.0,1120.0,-22252.0,-1490.0,-4275.0,-182.0,-255.0,-3.0,-0.82,3.88,0.97,-0.07,-1.58,1.24
1664.0,-16032.0,4480.0,-22368.0,36.0,-7151.0,-246.0,-429.0,6.0,1640.0,-12248.0,6040.0,-13256.0,-51.0,-7414.0,-208.0,-274.0,-90.0,-6.15,4.45,0.26,-0.64,-0.29,4.33
1232.0,-12280.0,6416.0,97.0,-16110.0,322.0,-254.0,-256.0,48.0,-2368.0,-8240.0,8200.0,-10727.0,-7308.0,-6548.0,-224.0,-252.0,-127.0,-5.09,12.35,-1.61,-1.23,1.54,4.37
6624.0,-15296.0,-23936.0,353.0,-32768.0,-15166.0,-238.0,-239.0,2.0,4560.0,-15992.0,-29248.0,5277.0,-29888.0,-11567.0,-238.0,-199.0,-202.0,-9.5,3.68,-3.88,-0.67,0.35,2.9
1024.0,-32736.0,-15992.0,35.0,-7644.0,-8092.0,-256.0,-191.0,9.0,-2200.0,-32768.0,-11680.0,13716.0,-16104.0,-5506.0,-234.0,-206.0,-219.0,-1.47,17.57,9.13,-0.12,4.37,-1.46
2048.0,-16256.0,18440.0,-0.0,7717.0,16482.0,-256.0,-255.0,-0.0,5504.0,-7128.0,16368.0,-32768.0,-16484.0,-19863.0,-240.0,-202.0,-225.0,0.71,16.44,-2.67,1.62,-2.39,-1.52
-7872.0,-15616.0,-15288.0,64.0,3.0,8483.0,-240.0,-247.0,-0.0,1008.0,-10784.0,-5296.0,2919.0,-1721.0,-668.0,-228.0,-205.0,-185.0,-6.73,11.36,-0.89,0.45,0.07,-1.02
24.0,-15328.0,1024.0,2245.0,-5120.0,225.0,-239.0,-254.0,73.0,3584.0,-17632.0,-8432.0,12922.0,-5059.0,-613.0,-238.0,-210.0,-170.0,-2.7,9.73,0.37,0.3,0.54,-0.91
4096.0,-14816.0,-0.0,68.0,2664.0,256.0,-255.0,-244.0,82.0,6280.0,-17232.0,-2464.0,5971.0,4073.0,290.0,-225.0,-233.0,-148.0,-1.23,9.12,-0.45,0.35,-0.15,-0.99
-0.0,-14656.0,320.0,8.0,7820.0,50.0,-256.0,-237.0,99.0,3432.0,-12760.0,-6752.0,320.0,8566.0,3170.0,-226.0,-245.0,-123.0,0.3,10.03,0.44,0.34,-0.37,-1.24
16.0,-19968.0,-11392.0,8304.0,4484.0,698.0,-248.0,-252.0,5.0,3720.0,-16672.0,-12800.0,12286.0,11249.0,6555.0,-210.0,-238.0,-76.0,-0.81,13.25,1.14,0.61,-0.46,-2.39
-7168.0,-22000.0,-21504.0,288.0,16408.0,12610.0,-256.0,-256.0,84.0,3192.0,-24232.0,-13280.0,-1396.0,25592.0,12364.0,-186.0,-254.0,-33.0,4.77,15.56,-0.24,0.27,-2.64,-3.06
6144.0,-32640.0,104.0,4225.0,4096.0,-16252.0,-169.0,-397.0,64.0,2576.0,-24896.0,3424.0,-13129.0,-10795.0,-6159.0,-187.0,-265.0,-56.0,-14.88,3.51,-5.77,-0.17,-0.41,-0.22
32.0,-32568.0,384.0,-21496.0,-4864.0,-11099.0,-204.0,-400.0,16.0,1120.0,-17544.0,4088.0,-18100.0,1441.0,-8291.0,-209.0,-257.0,-101.0,-3.17,1.25,1.56,-0.05,0.37,3.17
-0.0,-11088.0,4224.0,-8191.0,-15862.0,-8152.0,-224.0,-254.0,73.0,-1976.0,-11176.0,6408.0,-6536.0,-14141.0,-7593.0,-224.0,-242.0,-147.0,-4.29,5.24,1.25,-0.91,0.87,4.37
-0.0,-12256.0,48.0,-0.0,-8108.0,1544.0,-242.0,-245.0,64.0,880.0,-10064.0,-3608.0,-22518.0,-10172.0,-6545.0,-254.0,-206.0,-205.0,-2.44,14.36,-2.0,-1.78,1.58,4.37
-3104.0,-24576.0,-28120.0,16.0,-4063.0,-2043.0,-240.0,-176.0,8.0,288.0,-3608.0,-28848.0,-12.0,12688.0,3004.0,-232.0,-173.0,-255.0,3.11,11.07,-2.04,0.71,-1.64,-0.01
1440.0,-30888.0,128.0,2066.0,-13692.0,-8192.0,-425.0,-185.0,10.0,-2096.0,-29472.0,-2968.0,14996.0,-15660.0,-32768.0,-257.0,-177.0,-245.0,-1.68,8.16,2.46,-0.66,4.37,-0.25
-23888.0,-12288.0,17056.0,-3963.0,592.0,-6656.0,-247.0,-238.0,85.0,-7856.0,-4824.0,11928.0,-12739.0,21759.0,5192.0,-251.0,-208.0,-258.0,-3.24,10.11,-5.62,1.27,-1.09,-1.38
600.0,-23792.0,3096.0,968.0,-6948.0,2114.0,-448.0,-242.0,18.0,5120.0,-14048.0,-11144.0,-4789.0,-5533.0,-4129.0,-274.0,-192.0,-240.0,-2.2,10.45,-1.76,0.34,1.34,-0.82
1040.0,-16320.0,-6384.0,1120.0,-2492.0,128.0,-464.0,-256.0,8.0,848.0,-15768.0,-8464.0,15352.0,-2585.0,-2099.0,-270.0,-207.0,-235.0,-0.2,9.65,0.67,0.21,0.43,-0.66
4704.0,-15088.0,16.0,842.0,336.0,10.0,-460.0,-250.0,33.0,6224.0,-13488.0,-6696.0,944.0,7593.0,2618.0,-268.0,-233.0,-224.0,0.87,9.64,-0.33,0.32,-0.41,-0.87
-1016.0,-16112.0,576.0,28.0,4128.0,2322.0,-442.0,-239.0,40.0,1936.0,-13072.0,-5536.0,13954.0,3667.0,1903.0,-263.0,-231.0,-212.0,-2.71,9.19,-0.52,0.36,-0.22,-1.0
648.0,-15360.0,-8880.0,1.0,2706.0,691.0,-440.0,-254.0,72.0,4456.0,-14456.0,-7128.0,834.0,7558.0,1521.0,-272.0,-255.0,-182.0,-0.49,9.33,-0.75,0.24,-0.06,-1.29
4160.0,-19392.0,-10624.0,1104.0,7689.0,2560.0,-442.0,-440.0,80.0,2320.0,-17456.0,-11200.0,2740.0,3988.0,279.0,-271.0,-271.0,-172.0,-1.23,14.01,0.85,0.44,-0.25,-2.08
-16272.0,-22424.0,64.0,-6016.0,10288.0,258.0,-464.0,-440.0,100.0,-5280.0,-22192.0,-12728.0,-7049.0,12073.0,6204.0,-274.0,-275.0,-142.0,-2.29,13.54,0.79,0.61,-2.86,-2.47
520.0,-24576.0,3584.0,3688.0,533.0,-8192.0,-479.0,-256.0,72.0,1560.0,-21744.0,3784.0,-13727.0,3632.0,-1479.0,-278.0,-244.0,-172.0,-8.91,4.68,-2.63,0.54,-1.65,-0.72
2072.0,-18944.0,4096.0,-15864.0,130.0,-7168.0,-476.0,-240.0,80.0,4688.0,-19072.0,3648.0,-10391.0,-3664.0,-4929.0,-280.0,-193.0,-191.0,-3.71,3.04,1.18,-0.05,1.15,2.39
2056.0,-30656.0,1024.0,-9712.0,-15316.0,-8090.0,-508.0,-171.0,32.0,1520.0,-14152.0,4408.0,-7171.0,-14154.0,-6764.0,-284.0,-154.0,-209.0,-2.9,5.25,1.08,-0.94,0.76,3.69
32.0,-15984.0,-3928.0,-0.0,-14306.0,-10744.0,-495.0,-255.0,16.0,-376.0,-11608.0,-2240.0,-15880.0,-6565.0,-7046.0,-271.0,-125.0,-234.0,-5.87,10.13,-0.25,-1.41,1.07,4.01
1040.0,-16160.0,-11232.0,576.0,-16384.0,128.0,-235.0,-228.0,-0.0,1080.0,-12640.0,-16136.0,-8528.0,-17071.0,-4996.0,-243.0,-69.0,-256.0,-2.94,10.48,-0.07,-0.83,0.94,2.77
1152.0,-16256.0,-16384.0,2048.0,8352.0,80.0,-467.0,-192.0,68.0,1416.0,-10776.0,-14448.0,-2768.0,7179.0,432.0,-209.0,-51.0,-254.0,-0.4,8.3,0.29,0.38,-0.32,-0.52
-2000.0,-22520.0,-12200.0,7204.0,-3047.0,-992.0,-480.0,-207.0,2.0,2392.0,-22264.0,-18664.0,8269.0,-16344.0,370.0,-215.0,-67.0,-255.0,2.89,11.67,2.99,-0.11,2.48,-0.45
-6528.0,-30112.0,1296.0,272.0,6278.0,-3484.0,-448.0,-208.0,58.0,-5784.0,-12352.0,3504.0,737.0,6482.0,2194.0,-188.0,-72.0,-262.0,-3.45,10.23,-2.33,0.58,-0.27,-0.71
3072.0,-32640.0,72.0,625.0,1025.0,3152.0,-494.0,-219.0,1.0,3624.0,-14256.0,-9664.0,1128.0,-1382.0,-721.0,-217.0,-67.0,-248.0,0.33,10.27,0.83,0.23,0.6,-0.3
2240.0,-15352.0,344.0,522.0,2431.0,-0.0,-495.0,-216.0,5.0,1016.0,-13632.0,-8264.0,6431.0,2653.0,1030.0,-198.0,-85.0,-239.0,-0.41,10.0,0.88,0.17,-0.47,-0.22
4104.0,-16256.0,40.0,1152.0,4096.0,2304.0,-498.0,-250.0,20.0,5048.0,-13944.0,-8312.0,2181.0,4060.0,2607.0,-213.0,-95.0,-231.0,1.58,10.35,0.07,0.1,-0.42,-0.29
5136.0,-16224.0,288.0,132.0,1363.0,704.0,-480.0,-251.0,23.0,4976.0,-13592.0,-7744.0,4180.0,-308.0,829.0,-216.0,-99.0,-233.0,0.54,9.91,-0.22,0.05,0.02,-0.35
8.0,-31576.0,40.0,19.0,2326.0,1029.0,-496.0,-256.0,20.0,2304.0,-15064.0,-6976.0,-2552.0,2636.0,1349.0,-210.0,-113.0,-229.0,-0.97,9.94,-0.1,0.06,-0.26,-0.37
1280.0,-31608.0,176.0,-3560.0,4165.0,4.0,-480.0,-238.0,5.0,4120.0,-15424.0,-4264.0,-2481.0,3441.0,2187.0,-205.0,-108.0,-219.0,-1.62,9.79,-0.94,-0.0,-0.39,-0.23
5088.0,-30720.0,-0.0,321.0,2560.0,1104.0,-480.0,-253.0,13.0,5096.0,-14400.0,-5840.0,2206.0,-1321.0,1542.0,-210.0,-118.0,-219.0,-1.01,10.18,-0.65,-0.21,0.03,-0.06
312.0,-15872.0,-6144.0,550.0,34.0,1.0,-464.0,-243.0,11.0,168.0,-14376.0,-6616.0,1018.0,1051.0,1687.0,-207.0,-114.0,-228.0,-0.75,10.12,0.89,-0.23,-0.17,0.07
4864.0,-15792.0,-5984.0,1032.0,-0.0,1068.0,-475.0,-254.0,36.0,3464.0,-14624.0,-5088.0,2755.0,873.0,1431.0,-216.0,-116.0,-218.0,-1.04,9.58,0.05,-0.21,-0.23,0.05
2048.0,-30816.0,-8184.0,4.0,112.0,65.0,-462.0,-161.0,36.0,2176.0,-14456.0,-7912.0,295.0,-221.0,663.0,-207.0,-127.0,-213.0,-0.97,9.51,0.65,-0.14,-0.1,0.0
2048.0,-31488.0,-7424.0,-0.0,370.0,1572.0,-463.0,-256.0,36.0,3344.0,-15384.0,-7240.0,-1041.0,264.0,890.0,-205.0,-118.0,-215.0,-0.33,9.89,0.67,-0.12,-0.04,-0.01
2688.0,-32120.0,-7424.0,268.0,265.0,267.0,-462.0,-255.0,36.0,2512.0,-15216.0,-6800.0,-338.0,396.0,586.0,-205.0,-118.0,-217.0,-0.88,9.84,0.75,-0.08,-0.06,-0.06
2688.0,-31416.0,-8048.0,342.0,148.0,5.0,-461.0,-256.0,37.0,2760.0,-14560.0,-6968.0,780.0,639.0,401.0,-193.0,-133.0,-210.0,-0.74,9.61,0.66,-0.06,-0.07,-0.08
2832.0,-16384.0,-8144.0,544.0,10.0,8.0,-480.0,-248.0,32.0,2360.0,-14488.0,-6760.0,935.0,399.0,342.0,-199.0,-139.0,-204.0,-1.06,9.61,0.49,-0.04,0.05,-0.12
2840.0,-31728.0,-7640.0,522.0,-862.0,-0.0,-464.0,-175.0,36.0,3176.0,-15248.0,-6464.0,737.0,118.0,54.0,-202.0,-132.0,-216.0,-1.31,9.72,0.48,-0.04,0.05,-0.09
