Acc_X_1,Acc_Y_1,Acc_Z_1,Gyro_X_1,Gyro_Y_1,Gyro_Z_1,Mag_X_1,Mag_Y_1,Mag_Z_1,Acc_X_2,Acc_Y_2,Acc_Z_2,Gyro_X_2,Gyro_Y_2,Gyro_Z_2,Mag_X_2,Mag_Y_2,Mag_Z_2,Acc_X_3,Acc_Y_3,Acc_Z_3,Gyro_X_3,Gyro_Y_3,Gyro_Z_3
2304.0,-30696.0,-6592.0,-0.0,1136.0,328.0,-0.0,-0.0,-0.0,1912.0,-10880.0,-4984.0,8260.0,-1786.0,-1036.0,-224.0,-164.0,-135.0,-4.47,9.26,-0.75,0.43,-0.03,-1.05
1040.0,-16000.0,40.0,10883.0,320.0,1166.0,-0.0,-0.0,-0.0,3760.0,-14976.0,-4920.0,13423.0,1105.0,1961.0,-230.0,-171.0,-100.0,-2.25,9.64,-0.87,0.4,-0.1,-0.85
2080.0,-14336.0,-4824.0,2087.0,141.0,4210.0,-0.0,-0.0,-0.0,3832.0,-15512.0,-5536.0,3095.0,5690.0,-1764.0,-216.0,-169.0,-80.0,-1.84,9.27,-0.19,0.33,-0.05,-1.01
-0.0,-16280.0,-8008.0,15362.0,2208.0,3080.0,-0.0,-0.0,-0.0,4768.0,-11696.0,-9184.0,17588.0,-2298.0,853.0,-213.0,-178.0,-57.0,0.49,10.13,-0.51,0.42,-0.01,-1.36
272.0,-18176.0,-10720.0,512.0,4992.0,640.0,-0.0,-0.0,-0.0,2552.0,-16032.0,-12960.0,2591.0,7827.0,1925.0,-216.0,-174.0,-17.0,-0.14,14.39,1.86,0.71,-0.28,-2.31
-8160.0,-23712.0,416.0,4321.0,21328.0,10834.0,-0.0,-0.0,-0.0,368.0,-24904.0,-7608.0,-5957.0,25589.0,15281.0,-213.0,-186.0,-11.0,3.24,13.57,-0.12,0.54,-2.86,-2.87
1048.0,-30400.0,2184.0,169.0,11008.0,-8047.0,-0.0,-0.0,-0.0,-208.0,-23880.0,888.0,-17253.0,-4654.0,-3758.0,-203.0,-196.0,-2.0,-13.44,4.28,-5.29,0.6,-0.84,0.11
176.0,-20152.0,4160.0,-16343.0,-1786.0,-8168.0,-0.0,-0.0,-0.0,3848.0,-16232.0,5120.0,-16920.0,-3275.0,-7109.0,-210.0,-211.0,-35.0,-2.43,3.06,2.62,-0.25,0.66,3.62
384.0,-12288.0,4096.0,-10719.0,-10608.0,-6080.0,-0.0,-0.0,-0.0,-3488.0,-9480.0,5416.0,-11686.0,-7278.0,-4129.0,-231.0,-217.0,-70.0,-2.93,4.72,0.95,-1.17,0.37,4.37
1288.0,-11104.0,-1536.0,2826.0,-11696.0,580.0,-0.0,-0.0,-0.0,1776.0,-8752.0,-1872.0,-17984.0,-14321.0,-5991.0,-239.0,-191.0,-105.0,-2.98,13.91,-0.23,-2.16,1.29,4.37
8.0,-24064.0,-27392.0,4.0,4096.0,320.0,-0.0,-0.0,-0.0,3040.0,-6640.0,-24848.0,2132.0,10196.0,2774.0,-233.0,-179.0,-149.0,-2.62,7.98,-1.37,0.62,-0.19,-1.48
2128.0,-28336.0,-23712.0,13345.0,-0.0,852.0,-0.0,-0.0,-0.0,488.0,-12920.0,-8856.0,23338.0,-20534.0,-7565.0,-238.0,-189.0,-130.0,-11.83,9.1,-2.39,0.91,2.54,-2.64
20480.0,-32256.0,2592.0,6.0,32.0,26.0,-0.0,-0.0,-0.0,19536.0,-17144.0,-1040.0,15660.0,9859.0,3423.0,-243.0,-184.0,-113.0,2.11,10.27,0.74,0.55,-1.22,-0.89
288.0,-14840.0,-5440.0,2124.0,3081.0,308.0,-0.0,-0.0,-0.0,2688.0,-14856.0,-5112.0,13169.0,-690.0,665.0,-245.0,-197.0,-92.0,-2.57,9.1,-0.78,0.37,-0.6,-0.87
2184.0,-15328.0,32.0,8228.0,4096.0,1169.0,-0.0,-0.0,-0.0,3064.0,-12432.0,-5352.0,13458.0,-461.0,3269.0,-230.0,-193.0,-64.0,-1.7,9.46,-0.22,0.31,0.01,-0.86
2816.0,-16064.0,-6000.0,4613.0,517.0,4371.0,-0.0,-0.0,-0.0,2000.0,-13960.0,-5032.0,4849.0,3376.0,-2.0,-230.0,-196.0,-54.0,-2.0,8.88,-0.31,0.34,0.08,-1.07
32.0,-14832.0,-10232.0,16578.0,1578.0,2596.0,-0.0,-0.0,-0.0,1736.0,-10712.0,-10304.0,21313.0,-590.0,2023.0,-227.0,-196.0,-28.0,-0.11,10.37,0.45,0.46,0.01,-1.52
2048.0,-22144.0,-14192.0,138.0,12290.0,1136.0,-0.0,-0.0,-0.0,1056.0,-19368.0,-14712.0,6779.0,11590.0,2169.0,-226.0,-194.0,10.0,-0.95,15.96,2.55,0.7,-0.5,-2.46
-10168.0,-21112.0,-0.0,-3900.0,24972.0,2180.0,-0.0,-0.0,-0.0,2120.0,-22768.0,-3512.0,-13551.0,24195.0,6343.0,-178.0,-199.0,32.0,1.17,11.39,-0.81,0.45,-2.37,-2.69
824.0,-24288.0,1224.0,4358.0,2058.0,-7904.0,-0.0,-0.0,-0.0,1520.0,-23344.0,616.0,-19283.0,-5315.0,-5661.0,-167.0,-208.0,16.0,-10.39,4.74,-3.23,0.58,-0.87,0.4
2200.0,-17200.0,-0.0,-15736.0,-6077.0,-7913.0,-0.0,-0.0,-0.0,3432.0,-15048.0,6088.0,-17454.0,-2249.0,-8691.0,-187.0,-212.0,-44.0,-4.71,1.63,-0.06,-0.39,0.59,3.38
104.0,-16376.0,5120.0,-8168.0,-13132.0,-5839.0,-0.0,-0.0,-0.0,-2520.0,-12072.0,4168.0,-9409.0,-7486.0,-4830.0,-203.0,-213.0,-78.0,-4.12,5.7,0.29,-0.99,0.65,4.37
384.0,-14312.0,256.0,2129.0,-15616.0,2052.0,-0.0,-0.0,-0.0,4344.0,-9528.0,-840.0,-11752.0,-19529.0,-10330.0,-209.0,-187.0,-120.0,-3.57,16.21,0.09,-2.07,2.22,4.37
-1464.0,-24008.0,-29696.0,-1532.0,8208.0,2304.0,-0.0,-0.0,-0.0,3816.0,-3856.0,-23960.0,4553.0,12386.0,-2624.0,-213.0,-181.0,-148.0,-0.1,8.64,-1.06,0.71,-0.48,-1.49
5056.0,-31448.0,-0.0,4512.0,-30653.0,532.0,-0.0,-0.0,-0.0,1880.0,-32768.0,-32768.0,8864.0,-32768.0,-14099.0,-209.0,-182.0,-125.0,-11.94,11.97,1.79,0.99,2.9,-2.8
12864.0,-16368.0,16416.0,205.0,322.0,-999.0,-0.0,-0.0,-0.0,18984.0,-6928.0,8320.0,1921.0,10613.0,-137.0,-226.0,-174.0,-123.0,0.3,10.22,0.07,0.61,-0.82,-0.81
40.0,-14784.0,-7040.0,728.0,138.0,396.0,-0.0,-0.0,-0.0,3064.0,-11888.0,-3848.0,5935.0,2539.0,-761.0,-231.0,-169.0,-125.0,-2.18,8.66,-1.99,0.35,-0.29,-0.81
1152.0,-16000.0,1904.0,9768.0,593.0,330.0,-0.0,-0.0,-0.0,4128.0,-13416.0,-6880.0,7197.0,3951.0,1692.0,-219.0,-174.0,-92.0,-1.72,9.23,-0.57,0.35,-0.29,-0.78
4288.0,-15280.0,-6016.0,354.0,2626.0,2180.0,-0.0,-0.0,-0.0,3416.0,-14904.0,-4688.0,880.0,3452.0,-3291.0,-221.0,-189.0,-75.0,-2.6,9.09,-0.47,0.27,0.11,-1.03
328.0,-15224.0,-5888.0,16384.0,1473.0,1360.0,-0.0,-0.0,-0.0,3528.0,-14416.0,-5800.0,20671.0,-3525.0,1406.0,-227.0,-188.0,-54.0,-0.6,10.26,0.22,0.31,0.12,-1.0
6408.0,-18424.0,-10224.0,7168.0,5137.0,3240.0,-0.0,-0.0,-0.0,4488.0,-16144.0,-10376.0,9660.0,4002.0,667.0,-224.0,-187.0,-34.0,-0.64,11.77,0.01,0.6,0.01,-1.96
-8128.0,-22520.0,112.0,2432.0,8970.0,5120.0,-0.0,-0.0,-0.0,-7928.0,-22880.0,-22136.0,9797.0,11668.0,9795.0,-203.0,-186.0,-7.0,0.06,17.5,2.76,0.73,-3.44,-2.99
6672.0,-31648.0,352.0,65.0,4117.0,520.0,-0.0,-0.0,-0.0,8816.0,-29984.0,2800.0,-18815.0,-2254.0,-2945.0,-176.0,-203.0,-4.0,-5.48,7.81,-1.54,0.02,-0.6,-0.7
2336.0,-23872.0,4648.0,-18428.0,-2861.0,-4916.0,-0.0,-0.0,-0.0,1160.0,-20816.0,5576.0,-18805.0,-1636.0,-6447.0,-197.0,-207.0,-44.0,-4.5,1.85,-1.36,-0.17,0.01,2.08
256.0,-16320.0,5568.0,-16328.0,-7136.0,-12181.0,-0.0,-0.0,-0.0,208.0,-11256.0,7168.0,-10046.0,-7340.0,-8297.0,-220.0,-201.0,-71.0,-6.09,4.97,-0.41,-0.75,0.77,4.37
-0.0,-11648.0,4096.0,-16000.0,-8172.0,-0.0,-0.0,-0.0,-0.0,80.0,-9880.0,4592.0,-15600.0,-3784.0,-6630.0,-240.0,-182.0,-113.0,-3.31,12.78,-1.61,-1.41,1.31,4.37
592.0,-32768.0,-24440.0,34.0,-32767.0,29.0,-0.0,-0.0,-0.0,2136.0,-16848.0,-26880.0,-321.0,-16824.0,-4962.0,-234.0,-150.0,-141.0,-5.04,6.3,-1.31,-0.49,-0.31,2.47
2976.0,-32240.0,-7944.0,1026.0,-3928.0,-4096.0,-0.0,-0.0,-0.0,-2880.0,-21432.0,-1472.0,13498.0,-3830.0,-4053.0,-249.0,-140.0,-148.0,9.04,19.61,14.54,-0.21,2.87,0.03
-14904.0,-15616.0,12624.0,322.0,9921.0,132.0,-0.0,-0.0,-0.0,-19240.0,-2096.0,17256.0,9783.0,27348.0,11791.0,-262.0,-149.0,-156.0,-4.54,6.72,-9.19,1.33,-1.21,-1.15
1184.0,-26240.0,2560.0,432.0,345.0,5.0,-0.0,-0.0,-0.0,1608.0,-26128.0,-6616.0,641.0,-2755.0,-2686.0,-261.0,-145.0,-102.0,1.45,10.92,1.17,0.31,1.7,-0.81
16.0,-15872.0,56.0,32.0,2113.0,1024.0,-0.0,-0.0,-0.0,1544.0,-14352.0,-6512.0,13448.0,651.0,620.0,-273.0,-148.0,-114.0,1.09,10.73,0.55,0.26,0.08,-0.73
6656.0,-31488.0,32.0,15459.0,5272.0,1356.0,-0.0,-0.0,-0.0,2200.0,-10816.0,-4832.0,4459.0,6076.0,2705.0,-276.0,-161.0,-88.0,0.46,9.28,-0.81,0.39,-0.59,-0.77
4144.0,-16248.0,608.0,2136.0,12.0,896.0,-0.0,-0.0,-0.0,1616.0,-10224.0,-5680.0,10252.0,7777.0,-2301.0,-273.0,-166.0,-81.0,-2.47,8.82,-0.62,0.38,-0.12,-1.04
-0.0,-15040.0,-7904.0,12352.0,6176.0,536.0,-0.0,-0.0,-0.0,2504.0,-11800.0,-8328.0,9153.0,2550.0,35.0,-271.0,-150.0,-35.0,-0.29,10.01,0.44,0.47,-0.11,-1.47
2816.0,-32128.0,-8184.0,280.0,4384.0,128.0,-0.0,-0.0,-0.0,4184.0,-19384.0,-10680.0,1762.0,13120.0,766.0,-262.0,-147.0,-17.0,-1.27,13.71,1.58,0.54,0.06,-2.27
-7904.0,-24160.0,2328.0,136.0,2056.0,8321.0,-0.0,-0.0,-0.0,-5200.0,-18712.0,-13104.0,-6379.0,16638.0,9674.0,-270.0,-162.0,17.0,0.55,13.24,-0.19,0.55,-3.43,-3.1
512.0,-30720.0,4288.0,776.0,14721.0,-13016.0,-0.0,-0.0,-0.0,2056.0,-24040.0,4232.0,-24834.0,-3270.0,-6921.0,-257.0,-202.0,46.0,-9.82,2.35,-4.41,0.16,-0.87,-0.25
1536.0,-32440.0,5744.0,-20222.0,551.0,-7990.0,-0.0,-0.0,-0.0,1536.0,-17864.0,5472.0,-19136.0,-2258.0,-6909.0,-284.0,-210.0,1.0,-4.59,1.17,-0.51,-0.06,0.29,2.65
-576.0,-15216.0,4616.0,-8158.0,-12272.0,-8144.0,-0.0,-0.0,-0.0,-3472.0,-10960.0,6128.0,-8849.0,-11124.0,-8830.0,-302.0,-201.0,-33.0,-4.48,5.53,0.81,-0.85,1.2,4.37
-1408.0,-16320.0,512.0,2374.0,-16383.0,-0.0,-0.0,-0.0,-0.0,304.0,-10128.0,40.0,-16897.0,-11452.0,-6716.0,-312.0,-166.0,-88.0,-5.33,15.13,-2.11,-2.1,1.58,4.37
-5952.0,-27880.0,-28616.0,1.0,-11776.0,2050.0,-0.0,-0.0,-0.0,-3248.0,-5576.0,-28016.0,147.0,3153.0,2638.0,-310.0,-135.0,-145.0,-2.5,8.53,-3.28,0.47,-1.22,0.71
1288.0,-24064.0,128.0,4192.0,17.0,-32768.0,-0.0,-0.0,-0.0,-152.0,-24128.0,-4888.0,11912.0,-15898.0,-9025.0,-318.0,-147.0,-120.0,-3.96,7.37,4.23,-0.36,4.37,-0.66
-12224.0,-15320.0,10240.0,256.0,4160.0,8320.0,-0.0,-0.0,-0.0,-3168.0,-12112.0,8768.0,1908.0,15316.0,3111.0,-303.0,-138.0,-150.0,-3.89,11.11,-3.42,1.1,-1.42,-1.5
1856.0,-20416.0,1536.0,9.0,-8184.0,276.0,-0.0,-0.0,-0.0,3480.0,-12648.0,-6728.0,-6395.0,1657.0,-1261.0,-311.0,-132.0,-115.0,-5.41,10.09,-0.58,0.41,0.63,-0.91
4224.0,-16344.0,16.0,12016.0,52.0,512.0,-0.0,-0.0,-0.0,2496.0,-15400.0,-6152.0,10687.0,287.0,-9.0,-307.0,-125.0,-105.0,-2.31,9.59,0.14,0.41,-0.02,-0.77
6328.0,-16056.0,40.0,896.0,2113.0,1056.0,-0.0,-0.0,-0.0,5872.0,-15200.0,-4728.0,539.0,7064.0,-41.0,-316.0,-139.0,-80.0,-1.3,9.35,-0.51,0.33,-0.08,-0.89
5768.0,-16320.0,144.0,32.0,128.0,1555.0,-0.0,-0.0,-0.0,2696.0,-11648.0,-2624.0,16446.0,3997.0,2613.0,-305.0,-150.0,-62.0,-1.1,9.87,-0.57,0.37,-0.18,-0.9
16.0,-15984.0,704.0,9746.0,1024.0,3234.0,-0.0,-0.0,-0.0,6600.0,-17744.0,-7880.0,6699.0,9274.0,3451.0,-296.0,-147.0,-37.0,-0.62,10.97,0.64,0.47,-0.12,-1.55
32.0,-20352.0,-11200.0,1217.0,6624.0,1024.0,-0.0,-0.0,-0.0,4424.0,-18144.0,-16312.0,16326.0,5261.0,7007.0,-280.0,-163.0,-21.0,0.24,16.19,3.14,0.6,-0.53,-2.15
-12152.0,-31616.0,904.0,-12150.0,24728.0,8194.0,-0.0,-0.0,-0.0,928.0,-19584.0,104.0,-9058.0,25289.0,10286.0,-265.0,-187.0,29.0,-0.74,11.11,-0.91,0.62,-2.18,-2.35
1056.0,-24432.0,1096.0,1036.0,1089.0,-7908.0,-0.0,-0.0,-0.0,3344.0,-22144.0,616.0,-12370.0,3008.0,-2322.0,-227.0,-218.0,14.0,-5.14,5.25,-1.26,0.62,-1.6,-0.17
4312.0,-32160.0,4632.0,-13167.0,160.0,-7088.0,-0.0,-0.0,-0.0,3504.0,-16320.0,5688.0,-11466.0,-8131.0,-7603.0,-239.0,-231.0,-33.0,-6.24,3.91,-0.66,-0.35,1.59,3.38
160.0,-16112.0,2112.0,-16368.0,-7161.0,-7144.0,-0.0,-0.0,-0.0,-1728.0,-11712.0,2872.0,-19923.0,-2758.0,-6890.0,-234.0,-241.0,-74.0,-2.62,5.64,0.14,-1.12,0.73,4.37
832.0,-13216.0,2048.0,837.0,-8131.0,-6845.0,-250.0,-217.0,-115.0,520.0,-9408.0,312.0,-10175.0,-10367.0,-6122.0,-257.0,-207.0,-118.0,-2.82,13.26,-1.74,-1.99,1.0,4.37
-2880.0,-26448.0,-23376.0,1032.0,-16264.0,1577.0,-0.0,-0.0,-0.0,-208.0,-6624.0,-22072.0,-2746.0,3595.0,-4179.0,-247.0,-198.0,-160.0,0.19,8.89,-2.54,0.44,-0.84,0.53
-6080.0,-32336.0,-8168.0,144.0,-14068.0,-3824.0,-0.0,-0.0,-0.0,2968.0,-32768.0,-23368.0,12111.0,-28211.0,-4528.0,-255.0,-194.0,-156.0,-1.06,10.58,2.15,0.15,4.01,-1.43
40.0,-11504.0,17408.0,262.0,10.0,65.0,-0.0,-0.0,-0.0,8640.0,-9928.0,13288.0,3575.0,12246.0,3338.0,-242.0,-201.0,-167.0,-3.19,11.42,-3.75,1.26,-1.92,-1.27
2200.0,-32288.0,2944.0,2245.0,-5880.0,1548.0,-0.0,-0.0,-0.0,2224.0,-11592.0,-7808.0,-7987.0,-3407.0,-5867.0,-248.0,-210.0,-142.0,-5.26,9.67,-1.57,0.45,1.11,-0.92
256.0,-16384.0,512.0,10497.0,1028.0,131.0,-0.0,-0.0,-0.0,2440.0,-17072.0,-8336.0,11081.0,1965.0,-240.0,-249.0,-203.0,-124.0,-1.6,9.41,0.34,0.39,0.27,-0.85
7192.0,-16384.0,-3656.0,136.0,384.0,2178.0,-0.0,-0.0,-0.0,7208.0,-15592.0,-4696.0,6083.0,2332.0,548.0,-233.0,-212.0,-94.0,0.37,9.55,-0.5,0.32,0.11,-0.87
2728.0,-32768.0,-0.0,1584.0,2187.0,4357.0,-244.0,-228.0,-90.0,2048.0,-14968.0,-4432.0,5971.0,1552.0,-200.0,-250.0,-222.0,-90.0,-2.86,9.36,-0.53,0.34,-0.12,-0.87
64.0,-15520.0,16.0,9729.0,2212.0,3780.0,-0.0,-0.0,-0.0,6392.0,-15488.0,-5752.0,11522.0,5138.0,2809.0,-237.0,-213.0,-45.0,0.15,10.88,0.82,0.41,-0.16,-1.41
7360.0,-23456.0,-19120.0,2068.0,1024.0,2058.0,-0.0,-0.0,-0.0,392.0,-17472.0,-12432.0,5578.0,9196.0,-87.0,-237.0,-226.0,-26.0,-1.72,14.14,2.2,0.62,-0.43,-2.08
-12024.0,-20184.0,288.0,-4096.0,17413.0,8257.0,-0.0,-0.0,-0.0,2752.0,-19576.0,-4528.0,-8555.0,25397.0,7726.0,-198.0,-226.0,4.0,2.52,11.28,-0.42,0.17,-3.08,-2.84
40.0,-24472.0,4616.0,1304.0,4458.0,-8056.0,-0.0,-0.0,-0.0,-424.0,-20968.0,3416.0,-16427.0,-2487.0,-4336.0,-182.0,-235.0,-15.0,-10.95,2.31,-2.96,0.37,-0.67,0.14
2048.0,-32704.0,5408.0,-16232.0,-3503.0,-5347.0,-0.0,-0.0,-0.0,3304.0,-17400.0,3984.0,-11719.0,-1049.0,-4943.0,-193.0,-241.0,-43.0,-2.7,2.62,1.01,0.05,0.21,2.55
-2928.0,-13984.0,1344.0,-18684.0,-7087.0,-9960.0,-0.0,-0.0,-0.0,-1176.0,-12288.0,3744.0,-15235.0,-4249.0,-7757.0,-216.0,-245.0,-94.0,-6.69,5.61,0.01,-0.77,0.37,4.23
776.0,-16096.0,1544.0,44.0,-2334.0,1283.0,-0.0,-0.0,-0.0,368.0,-12000.0,3168.0,-13218.0,-3563.0,-6611.0,-221.0,-217.0,-120.0,-4.75,12.89,-1.65,-1.44,1.0,4.37
312.0,-16344.0,-28160.0,2114.0,-24568.0,584.0,-0.0,-0.0,-0.0,1272.0,-11608.0,-25136.0,1892.0,-9422.0,-4341.0,-222.0,-191.0,-145.0,-2.9,6.87,-2.26,0.04,-0.2,1.22
80.0,-32720.0,160.0,2184.0,26.0,-4092.0,-0.0,-0.0,-0.0,600.0,-28152.0,-9336.0,15852.0,-6371.0,381.0,-232.0,-191.0,-148.0,2.28,11.09,6.37,-0.42,3.72,-0.29
-9728.0,-28160.0,720.0,513.0,568.0,32.0,-0.0,-0.0,-0.0,-11064.0,-12744.0,11032.0,-498.0,14946.0,8480.0,-228.0,-189.0,-161.0,-5.89,10.5,-5.03,1.55,-1.73,-1.48
2080.0,-23912.0,1352.0,1033.0,-5872.0,3622.0,-0.0,-0.0,-0.0,3904.0,-17688.0,-5672.0,-6700.0,-7387.0,-7270.0,-237.0,-196.0,-129.0,-3.64,10.07,-0.82,0.37,1.38,-0.76
1032.0,-31080.0,-8640.0,12630.0,40.0,64.0,-0.0,-0.0,-0.0,2712.0,-16024.0,-7744.0,10733.0,1549.0,-339.0,-234.0,-198.0,-114.0,-0.08,9.89,0.28,0.33,0.13,-0.7
6272.0,-14776.0,-6368.0,128.0,68.0,2304.0,-0.0,-0.0,-0.0,8424.0,-14464.0,-5344.0,5505.0,5563.0,2191.0,-236.0,-189.0,-89.0,0.86,9.53,-0.44,0.34,-0.15,-0.91
2440.0,-16408.0,-2928.0,512.0,2232.0,21.0,-0.0,-0.0,-0.0,856.0,-14136.0,-7304.0,-423.0,1611.0,-661.0,-236.0,-192.0,-80.0,-2.35,9.46,-0.63,0.42,-0.26,-0.94
-0.0,-16088.0,-8824.0,9989.0,2066.0,144.0,-0.0,-0.0,-0.0,8192.0,-14464.0,-9504.0,10364.0,3312.0,2771.0,-234.0,-193.0,-47.0,0.62,10.84,0.73,0.49,0.06,-1.51
1792.0,-19832.0,-11264.0,1609.0,1284.0,-0.0,-0.0,-0.0,-0.0,1240.0,-19656.0,-13304.0,3728.0,9022.0,2778.0,-221.0,-192.0,-22.0,-2.53,13.78,2.33,0.8,-0.5,-2.2
-12288.0,-21176.0,2064.0,-11216.0,18432.0,12416.0,-0.0,-0.0,-0.0,2672.0,-24104.0,-3504.0,-7820.0,31753.0,14992.0,-197.0,-205.0,15.0,0.75,11.51,-1.28,0.45,-2.78,-2.69
576.0,-21952.0,1024.0,1553.0,8453.0,-8162.0,-0.0,-0.0,-0.0,2096.0,-21792.0,2528.0,-13371.0,-439.0,-2295.0,-181.0,-218.0,-2.0,-10.26,3.95,-4.64,0.65,-1.05,-0.3
5888.0,-32616.0,4384.0,-14268.0,-1536.0,-7133.0,-0.0,-0.0,-0.0,5944.0,-16528.0,5544.0,-10274.0,-1555.0,-6056.0,-202.0,-232.0,-41.0,-2.76,2.94,0.37,-0.25,0.92,3.4
144.0,-15288.0,4112.0,-16351.0,-11132.0,-10186.0,-0.0,-0.0,-0.0,-1800.0,-11728.0,4544.0,-18436.0,-6778.0,-9355.0,-217.0,-226.0,-83.0,-3.66,5.07,-0.29,-1.23,0.83,4.37
-344.0,-16320.0,2280.0,-15674.0,-10805.0,-3088.0,-224.0,-212.0,-125.0,640.0,-10592.0,1032.0,-10327.0,-14589.0,-8726.0,-219.0,-205.0,-130.0,-3.52,13.68,-2.47,-2.14,1.47,4.37
-5840.0,-27128.0,-28664.0,6.0,-6141.0,1424.0,-0.0,-0.0,-0.0,-3440.0,-7360.0,-28184.0,-1504.0,6508.0,-1396.0,-222.0,-186.0,-162.0,-0.49,8.16,-2.98,0.5,-1.53,0.82
-4080.0,-27120.0,1608.0,178.0,-5632.0,-20463.0,-0.0,-0.0,-0.0,3656.0,-28408.0,-3072.0,17087.0,-12954.0,-3888.0,-225.0,-193.0,-153.0,-0.4,9.78,5.9,-0.59,4.37,-0.27
1048.0,-13296.0,5632.0,413.0,3072.0,1540.0,-0.0,-0.0,-0.0,-8656.0,-13416.0,15872.0,1346.0,16417.0,7499.0,-240.0,-205.0,-156.0,-1.66,10.18,-5.56,1.35,-1.49,-1.5
584.0,-28128.0,256.0,2055.0,-14292.0,2614.0,-0.0,-0.0,-0.0,2096.0,-20112.0,-8912.0,-5705.0,-8523.0,-6589.0,-239.0,-198.0,-136.0,-5.11,10.44,-0.37,0.45,1.73,-0.99
592.0,-30848.0,96.0,14338.0,281.0,36.0,-0.0,-0.0,-0.0,3152.0,-17360.0,-6688.0,12782.0,-398.0,-1000.0,-242.0,-203.0,-133.0,-0.66,9.91,0.2,0.32,0.46,-0.82
4616.0,-14336.0,560.0,593.0,176.0,2049.0,-0.0,-0.0,-0.0,6720.0,-14928.0,-5552.0,6713.0,5921.0,4051.0,-240.0,-212.0,-92.0,0.34,9.46,-0.49,0.45,-0.36,-0.97
-1800.0,-10496.0,-2312.0,11646.0,2076.0,3383.0,-234.0,-228.0,-88.0,3824.0,-19368.0,-1096.0,6810.0,8108.0,2457.0,-238.0,-215.0,-75.0,-3.13,9.66,-0.51,0.48,-0.42,-1.01
288.0,-15104.0,136.0,8195.0,1160.0,64.0,-0.0,-0.0,-0.0,5808.0,-15760.0,-10600.0,7432.0,3437.0,2330.0,-243.0,-217.0,-49.0,-0.68,10.68,0.32,0.43,-0.15,-1.58
320.0,-20216.0,-11688.0,2341.0,2440.0,44.0,-0.0,-0.0,-0.0,3120.0,-20352.0,-15368.0,3057.0,9663.0,3046.0,-221.0,-235.0,-13.0,-1.48,15.89,2.57,0.75,-0.67,-2.28
640.0,-32512.0,256.0,-12223.0,18696.0,4096.0,-0.0,-0.0,-0.0,824.0,-24120.0,1464.0,-15808.0,24191.0,4567.0,-197.0,-252.0,13.0,0.29,11.33,-1.18,0.71,-2.06,-2.43
528.0,-24408.0,1408.0,562.0,6160.0,-8064.0,-0.0,-0.0,-0.0,1752.0,-23368.0,2800.0,-18268.0,1377.0,-4461.0,-208.0,-264.0,-23.0,-5.96,4.9,-0.62,0.66,-1.67,0.03
-0.0,-30184.0,288.0,-15996.0,-3067.0,-7479.0,-0.0,-0.0,-0.0,3616.0,-15384.0,5544.0,-12092.0,-4548.0,-7514.0,-224.0,-255.0,-75.0,-5.48,3.31,-0.41,-0.16,1.3,3.62
-1984.0,-16336.0,5136.0,-11708.0,-13312.0,-7164.0,-0.0,-0.0,-0.0,-1240.0,-11096.0,3760.0,-14035.0,-6999.0,-5353.0,-237.0,-233.0,-131.0,-2.82,5.42,0.35,-0.81,0.92,4.37
64.0,-16352.0,-0.0,1040.0,-5888.0,1089.0,-0.0,-0.0,-0.0,1592.0,-10080.0,-448.0,-12553.0,-9739.0,-5809.0,-253.0,-205.0,-170.0,-3.44,13.87,-1.51,-1.98,1.04,4.37
-3304.0,-24576.0,-26624.0,1025.0,-5052.0,40.0,-0.0,-0.0,-0.0,1368.0,-3264.0,-24200.0,1286.0,2931.0,2521.0,-234.0,-166.0,-212.0,-0.95,9.09,-2.8,0.52,-0.23,-0.32
8.0,-32768.0,-0.0,4096.0,-32768.0,6692.0,-0.0,-0.0,-0.0,-1240.0,-32768.0,-32768.0,15154.0,-32768.0,-8215.0,-221.0,-177.0,-202.0,-9.35,10.28,-0.08,0.87,2.89,-2.73
1544.0,-13816.0,192.0,1698.0,1221.0,2851.0,-0.0,-0.0,-0.0,17512.0,-5680.0,8200.0,10808.0,5217.0,-220.0,-239.0,-183.0,-196.0,0.58,11.62,-1.16,0.83,-1.64,-1.08
2080.0,-26040.0,2176.0,524.0,-1912.0,592.0,-0.0,-0.0,-0.0,2344.0,-8968.0,-6248.0,3949.0,-3904.0,-655.0,-243.0,-187.0,-190.0,-5.15,9.17,-2.51,0.41,0.57,-0.93
4448.0,-19248.0,776.0,1088.0,768.0,1988.0,-0.0,-0.0,-0.0,3464.0,-16904.0,-7256.0,5114.0,4023.0,-511.0,-243.0,-199.0,-156.0,-2.16,9.89,-0.01,0.38,0.02,-0.67
6160.0,-15856.0,-0.0,132.0,1667.0,139.0,-0.0,-0.0,-0.0,5672.0,-16320.0,-4344.0,2449.0,2731.0,-392.0,-239.0,-211.0,-141.0,-0.09,9.75,-0.53,0.31,0.16,-0.73
224.0,-32472.0,-4088.0,18.0,2048.0,1600.0,-0.0,-0.0,-0.0,1896.0,-13848.0,-6080.0,7290.0,4354.0,3485.0,-236.0,-220.0,-130.0,-1.78,9.48,-0.74,0.4,-0.39,-0.77
272.0,-15552.0,-7496.0,6412.0,3624.0,1123.0,-233.0,-220.0,-96.0,8520.0,-14872.0,-8256.0,10105.0,4874.0,1674.0,-239.0,-228.0,-90.0,0.6,10.34,-0.46,0.43,-0.12,-1.25
